data,name,phone,email,organisation,job role,experience,timeframe,degree
Ashish Easow,Ashish Easow,,,,,,,
555-232-5425,,555-232-5425,,,,,,
Gofortest1@gmail.com,,,Gofortest1@gmail.com,,,,,
,,,,,,,,
,,,,,,,,
Technical Summary and Career Objective,,,,,,,,
IT strategy  digital strategy  product & solution evaluation  business analysis  business development and project management for clients across Telecom  Commercial Finance  Retail & Hospitality sectors. Good functional understanding of Telecom and Commercial finance space – OSS/BSS processes and frameworks such as eTOM and TOGAF. Strong client handling (C-level executives) and stakeholder engagement experience.,,,,,,IT strategy,,
,,,,,,,,
EXPERIENCE,,,,,,,,
Technical Architect (Aug 2010 – Present) Google,,,,Google,Technical Architect,,Aug 2010 – Present,
,,,,,,,,
Project1 | Telecom | Engineering Manager/Technical Architect | Digital strategy for US based telco,,,,,,,,
"	Conducted end-to-end assessment of application landscape for digital transformation",,,,,,digital transformation,,
"	Prepared migration strategy and roadmap for transformation of legacy to automated systems.",,,,,,,,
"	Led solution design and enhancement of porting flows.",,,,,,Led solution design and enhancement,,
"	Implemented automated flows and deployment processes for agile devops framework.",,,,,,Implemented automated flows and deployment,,
"	Proposed and implemented solution design for micro services based SOA architecture on AWS cloud.",,,,,,,,
"	Design and develop the complete solution and reference Architecture with other technology architects.",,,,,,Design and develop the complete solution,,
"	 Take up scrum master role and assign tasks to each team member in Jira  Lead the scrum call to enable Agile project management.",,,,,, scrum master role,,
"	Help the Team to complete complex technical tasks.",,,,,,complete complex technical tasks.,,
,,,,,,,,
Solution resulted in 90% of the processes to be digitized and automated and product is right now the most profitable business in the client portfolio contributing around 80% of the revenue.,,,,,,,,
,,,,,,,,
Project2  AppsAutomate | RPA-AA  Uipath | Technical Architect | Digital strategy for US based telcos,,,,,Technical Architect,,,
"	Conducted end-to-end assessment of legacy processes for 2 RPA implementations.",,,,,, end-to-end assessment ,,
"	Prepared migration strategy and roadmap for transformation of legacy to automated systems.",,,,,,transformation of legacy to automated systems,,
"	Led solution design for RPA workflow creation for L2 and Support teams.",,,,,,solution design,,
"	Led efforts for process reengineering to bring legacy activities  in line to RPA blueprint.",,,,,,process reengineering,,
"	Creating and reviewing RPA process maps for conversion of processes.",,,,,,Creating and reviewing RPA process maps,,
"	Implemented pilot program in production for production support and BPO teams.",,,,,,Implemented pilot program,,
,,,,,,,,
Solution currently being implemented in phases. At this point out of 40 FTE's of effort  25 is being done by bots resulting in savings of around 50% in costs. BPO effort reduced 25% and improving  team size 200.,,,,,,,,
,,,,,,,,
Project4 | Telecom | Technical Architect | Solution Design for US based telco,,,,,Technical Architect,,,
"	Conducted workshops for requirement gathering  collaborated with business stakeholders  process owners to define & priorities requirements.",,,,,, requirement gathering,,
"	Prepared BRDs  high level design documents  use cases and impact assessment across OSS/BSS processes and identified key risks.",,,,,,Prepared BRDs  high level design documents  use cases and impact assessment,,
"	Translated business/functional requirements and scope to the technical team and supported at all stages of SDLC through agile devops on cloud.",,,,,,Translated business/functional requirements,,
"	Co-ordinate with other vendor application teams in functional testing and deployment of changes in the production environment.",,,,,,Co-ordinate with other vendor application teams,,
,,,,,,,,
Solution resulted in 60% order fallouts being handled by the BPO team to be automatically handled and decrease costs by at least 5 mil dollars in the first month alone.,,,,,,,,
,,,,,,,,
VFA | Analytics/IOT | Solution Architect | Data strategy for US based analytics company,,,,,,Solution Architect,,
"	Advisory to the CIO function  created technology roadmap  developed adoption framework for emerging technologies like Hadoop  Cloud  Mapred  Storm  Oozie  HDFS  AWS.",,,,,,Advisory to the CIO function,,
"	Led solution design and implementation of hdfs based system implementation for video feed analysis for facial recognition software framework using Haar Cascades  AWS Rekognition on Mpeg4 video feed.",,,,,,solution design and implementation,,
"	Proposed roadmap for implementation of  real time data analysis platform on dedicated  line cloud based servers.",,,,,,Proposed roadmap for implementation,,
Solution is currently being developed and researched as product candidate for real time video analysis used by high security enterprises as well as facial  recognition systems.,,,,,,,,
,,,,,,,,
Solution Architect (Sep 2009 – Aug 2010) Eggsoft,,,,Eggsoft,Solution Architect,,Sep 2009 – Aug 2010,
,,,,,,,,
UAM | Commercial Finance | Solution Architect | Digital strategy for US based Real Estate co,,,,,Solution Architect,,,
"	Conducted end-to-end assessment of application landscape for digital transformation to implement SOX guidelines.",,,,,,Conducted end-to-end assessment,,
"	Led meetings with asset managers  project owners  CXO's of all departments to bring them under a single compliance process umbrella.",,,,,,Led meetings,,
"	Prepared migration strategy and roadmap for transformation of legacy to automated systems.",,,,,,Prepared migration strategy and roadmap,,
"	Led solution design and enhancement of approval flows.",,,,,,Led solution design and enhancement ,,
"	Proposed and implemented solution design for SOA architecture.",,,,,,Proposed and implemented solution design,,
,,,,,,,,
Solution was a necessity for the client post-recession period  since the Federal bank had asked all US commercial finance institutions to comply with SOX guidelines for all their software systems.,,,,,,,,
,,,,,,,,
Multiple | Commercial Finance | Solution Architect | Data strategy for US based Real Estate co,,,,US based Real Estate co, Solution Architect,,,
"	Led meetings with asset managers  project owners  CXO's to understand the existing data flow and requirements.",,,,,,Led meetings,,
"	Formulated data strategy including storing of enterprise data from multiple source systems  movement and transformation of source data for downstream systems.",,,,,,Formulated data strategy,,
"	Performed end-to-end data analysis  to cleanse source data and normalize dataset to remove redundancies.",,,,,,Performed end-to-end data analysis,,
"	Operationalized enterprise reporting system with enterprise level dashboards and structured",,,,,,Operationalized enterprise reporting system,,
reports as part of the Enterprise Information Platform programme across all LOBs,,,,,,,,
,,,,,,,,
Solution unified all reporting for both month end finances as well as quarter end data across departments and gave a common reporting dashboard for CXO's.,,,,,,,,
,,,,,,,,
Senior Software Engineer (Jun 2004 – Aug 2008) Big4,,,,Big4,Senior Software Engineer,,Jun 2004 – Aug 2008,
,,,,,,,,
Multiple | Telecom  Healthcare  Hospitality | Senior Software Engineer | Implementation projects,,,,,Senior Software Engineer,,,
"	Getting client requirements and proposing HLD and LLD design.",,,,,,Getting client requirements and proposing HLD and LLD design,,
"	Design Architecture components.",,,,,,Design Architecture components,,
"	Work and time estimation according to the impact of the design or code changes",,,,,,Work and time estimation ,,
"	Setting up of Oracle COE for Accenture.",,,, Accenture,,Setting up of Oracle COE,,
"	Mentoring and trainings new resources.",,,,,,Mentoring and trainings,,
,,,,,,,,
Implementation experience for multiple projects in different domains  solutions implemented was customized as per each customer.,,,,,,,,
,,,,,,,,
EDUCATION,,,,,,,,
COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY (CUSAT) ,,,,COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY (CUSAT) ,,,,
"Bachelor of  Technology in Electronics & Communication  80%		        	 June 2002-March 2006",,,,,,,June 2002-March 2006,Bachelor of  Technology in Electronics & Communication
AIR FORCE BAL BHARTI ,,,,AIR FORCE BAL BHARTI ,,,,
"12th  Science and Computer Science  84%				       	March 2000-March 2002",,,,,,,March 2000-March 2002,Science and Computer Science
AIR FORCE BAL BHARTI ,,,,AIR FORCE BAL BHARTI ,,,,
"10th  87%								March 1999-March 2000",,,,,,,March 1999-March 2000,10th  
,,,,,,,,
Skillset,,,,,,,,
SOA  Kafka  Nifi  Automation Anywhere  UIPath  RPA  Docker  HDFS  Amazon Web Services-S3  EC2  AWS Kinesis Streams  Cloudwatch   AWS java SDK  Coherence  Core Java  JDBC  PLSQL  Oracle Forms  Oracle Reports  Hibernate  Toplink  AIA  BPM/Worklist  OSB  Oracle SOA suite  DB2  SQLserver  EBS  Oracle BRM  Web services (SOAP  REST)  JaxWS  JaxRS  JaxRPC  OAM  IDM  Jenkins  ant build tools  Xslt  Xquery  GIT  Clearcase  SVN repositories  Jira  Scrum  Order Management  Microservices based application design  Cloud  TOGAF  Facial Recognition  Haar cascades  Map Reduce  Spark  Oozie  Hadoop  Jcodec  Java Script,,,,,,,,
,,,,,,,,
,,,,,,,,
RESUME                                                Vishal Arora,Vishal Arora,,,,,,,
233-544-5432,,233-544-5432,,,,,,
validation@gmail.com,,,validation@gmail.com,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Technical Summary and Career Objective,,,,,,,,
Bachelor of Technology in Electronics and Communication Engineering (BTech) with around 15 years of industrial exposure presently working with RPAOrganisation India Ltd Noida as a Technical Architect/Engineering Manager.,,,,RPAOrganisation India Ltd,Technical Architect/Engineering Manager,,,Bachelor of Technology in Electronics and Communication Engineering (BTech)
,,,,,,,,
EDUCATION,,,,,,,,
DELHI College of Engineering (DCE),,,,DELHI College of Engineering (DCE),,,,
"Bachelor of  Technology Computer Science 80%		                     June 2002-March 2006",,,,,,,June 2002-March 2006,Bachelor of  Technology Computer Science
AIR FORCE BAL BHARTI,,,,AIR FORCE BAL BHARTI,,,,
"12th Science and Computer Science 81%				       March 2000-March 2002",,,,,,,March 2000-March 2002,12th Science and Computer Science
AIR FORCE BAL BHARTI,,,,AIR FORCE BAL BHARTI,,,,
"10th 82%								      March 1999-March 2000",,,,,,,March 1999-March 2000,10th 
,,,,,,,,
,,,,,,,,
Domain Expertise,,,,,,,,
"System Analysis/Design	Design/Development of the software system to enable them to integrate with other disaperate systems.",,,,,,Design/Development of the software system,,
"Programming Languages/Skills	SOA Apache Kafka Apache Nifi HDFS Amazon Web Servcies-S3 EC2 AWS Kinesis Streams Cloudwatch Redshift AWS java SDK Coherence Core Java JDBC Oracle PLSQL Oracle Forms Oracle Reports Hibernate Toplink AIA (Communication PIP) Oracle BPM/Worklist OSB Oracle SOA suite DB2 SQLserver EBS Oracle BRM Web services (SOAP REST) JaxWS JaxRS JaxRPC OAM IDM Jenkins ant build tools Xslt Xquery GIT Clearcase SVN repositories Jira Scrum Order Management Microservices based application design Cloud TOGAF Facial Recognition Haar cascades Map Reduce Spark Oozie Hadoop Jcodec RPA - Uipath Automation Anywhere Docker Java Script",,,,,,,,
"Databases	Oracle  SQL (DDL DML DCL)PL/SQL (Procedure Function Triggers) SQLServer Hbase Redshift",,,,,,,,
Web Servers/,,,,,,,,
"App Servers	Oracle Application server Weblogic (5 environments – 1 admin 3 managed servers in a 3 node active-active cluster with F5 load balancer) Apache etc",,,,,,,,
"Operating Systems	Windows 95 / 98 / 2000/ XP Linux",,,,,,,,
,,,,,,,,
Integration Expertise (Birds eye),,,,,,,,
Digital transformation of systems - Legacy and new technologies,,,,,,Digital transformation of systems - Legacy and new technologies,,
Automating workflow systems,,,,,,Automating workflow systems,,
Integrating existing SOA components with new technologies like Kafka Nifi to increase throughput,,,,,,Integrating existing SOA components with new technologies,,
Legacy(File) To Oracle Applications,,,,,,,,
Siebel to Oracle BRM (AIA Order to Bill),,,,,,,,
DB2 to Salesforce,,,,,,,,
File(File/FTP/SFTP) to Database(OracleSQLServerDB2),,,,,,,,
JSF/ADF(user input) to Webservices (multi system),,,,,,,,
Database(OracleSQLServerDB2) to File(File/FTP/SFTP),,,,,,,,
Legacy to Salesforce,,,,,,,,
Siebel to Salesforce,,,,,,,,
Java/SOA Applications to AmazonWebservices S3 EC2 Cloudwatch Kinesis  Streams Redshift,,,,,,,,
Database to webservices (MultiSystem),,,,,,,,
,,,,,,,,
 ,,,,,,,,
Software Product Development - Xavient - Technical Architect Aug 2015 to Present,,,,,,Software Product Development,,
"Client	Neustar - Telecom Comcast",,,,Comcast,,,,
"Product(s)	Digital Transformation projects - Self Service Portal Managed Portal ESR T2Automation AppsAutomate",,,,,,,,
"Technologies/Platforms	BPEL(Workflow - Order Orchestration) Java Webservices Jira Oracle GIT Oracle DB AQ JMS BPM Order management portal Apache kafka Apache Nifi (R&D stage) Microservices Amazon webservices S3 EC2 Cloudwatch Kinesis  Streams Redshift TOGAF Jcodec OpenCV Haar cascades MapReduce Spark Oozie HDFS Facial recognition Message bus Coherence Cache RPA - Uipath Automation Anywhere Docker",,,,,,,,
"Description	Client is a service provider in the US providing number porting services to different vendors like AT&T Verizon Google Comcast TWC etc. The core services were legacy based with BPO and manual teams running the flows the customer wanted all the services to be automated and digitized.",,,,,,,,
Base services are implemented in Java as soap or rest based web services BPEL is used for Order Orchestration. Integration between different systems and Databases is being carried out using webservice calls AQ's and wsdl based adapters to decouple the systems as much as possible. Kafka is being used as the distributed queueing mechanism. AWS S3 is used for order archiving and logs store and App servers are hosted on EC2 instances and docker. Logs are monitored using Cloudwatch AWS Kinesis  Streams is used for order flow as well as logs data sent to analytics systems where jobs are run on them.,,,,,,,,
,,,,,,,,
"Personal Role	Engineering Manager/Architect",,,,,Engineering Manager/Architect,,,
"	Conducted end-to-end assessment of legacy processes for 2 RPA implementations.",,,,,,Conducted end-to-end assessment,,
"	Prepared migration strategy and roadmap for transformation of legacy to automated systems.",,,,,,Prepared migration strategy and roadmap,,
"	Led solution design for RPA workflow creation for Tier2 and Support teams.",,,,,,Led solution design,,
"	Led efforts for process reengineering to bring legacy activities  in line to RPA blueprint.",,,,,,process reengineering,,
"	Creating and reviewing RPA process maps for conversion of processes.",,,,,,Creating and reviewing RPA process maps,,
"	 Implemented pilot program in production for production support and BPO teams.",,,,,,Implemented pilot program,,
"	Meeting with telecom company representatives and executives (technical and functional) to understand the current requirement related to product so as to analyze and align it to the vision for the product.",,,,,,understand the current requirement,,
"	Getting required feedback from the sales team and creating a roadmap for the product.",,,,,,creating a roadmap for the product,,
"	Provide a blueprint with respect to product roadmap so as to align it to the business requirements by customers.",,,,,,Provide a blueprint with respect to product roadmap,,
"	Creating the POC and giving demos with the sales team to demo the product as well as automation. Do R&D for presales and implementations.",,,,,,Creating the POC and giving demos,,
"	Design and develop the complete solution and reference Architecture with other technology architects.",,,,,,Design and develop the complete solution,,
"	Take up scrum master role and assign tasks to each team member in Jira Lead the scrum call to enable Agile project management.",,,,,,scrum master role and assign tasks,,
"	Lead the offshore/onshore ESR team",,,,,,Lead the offshore/onshore,,
"	Provide Integration Solutions in terms of Architecture and Design.",,,,,,Provide Integration Solutions,,
"	Necessary Vendor and Stakeholder management.",,,,,,Vendor and Stakeholder management,,
"	Project management and metrics.",,,,,,Project management and metrics,,
"	Responsibility to build capability for Technology solution focusing on new technologies in Telecom.",,,,,,build capability for Technology solution,,
"	Contribute and Implement the capability for New Core Product/ End to End Service Line in Global Delivery Center",,,,,,Contribute and Implement the capability for New Core Product,,
"	Design and implement the CI/CD processes and pipeline.",,,,,,Design and implement the CI/CD processes and pipeline,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Software Product Development – Nest India Pvt Ltd- Solution Architect September 2009 to Aug 2015,,,,Nest India Pvt Ltd,Solution Architect,,September 2009 to Aug 2015,
"Client	Fortune 10 Organization",,,,"Client	Fortune 10 Organization",,,,
"Product (s)	User Access Manager Security Services D2O Data Transfer projects",,,,,,,,
"Technologies/Platforms	Oracle BPEL(Workflow) Oracle Worklist JSF Oracle SOA Suite OSB DB2 EBS SQLServer Salesforce Java Webservices (SOAP REST) - JaxWS JaxRS GIT SVN  Jenkins BPM Hibernate Toplink SOA Webservices Core Java",,,,,,,,
"Description	Client works in different fields like manufacturing real estate transportation digital etc with so many disparate systems client required a common standards based architecture to automate their legacy and new systems in a loosely coupled fashion.",,,,,,,,
The final system implemented was completely automated with minimal user interaction. Agile teams implemented dev ops model to create the common architecture to digitize their existing manual processes based on mails and paper based approvals.,,,,,,,,
"Personal Role	Solution Architect/Product manager",,,,,Solution Architect/Product manager,,,
"	Getting client requirements and proposing HLD and LLD.",,,,,,Getting client requirements and proposing HLD and LLD,,
"	Estimation of projects both current(Enhancements) and new.",,,,,,Estimation of projects,,
"	Migration from SOA 10g to 11g.",,,,,,Migration,,
"	Understand the current integration scenario present in the existing systems.",,,,,,Understand the current integration scenario,,
"	Create the xsd’s to be used in the project as per business requirement.",,,,,,Create the xsd,,
"	Come up and finalize the database design for the metadata tables to be used by the application.",,,,,,Come up and finalize the database design,,
"	Design the BPEL processes and architecture and create functional and technical documents .",,,,,,Design the BPEL processes and architecture and create functional and technical documents,,
"	Development of the Java/BPEL processes.",,,,,,Development,,
"	Oversee the java development work done by the java team so as the screen functionality is as per business requirement.",,,,,,Oversee the java development work,,
"	Work and time estimation according to the impact of the design or code changes.",,,,,,Work and time estimation,,
"	Understand and do the impact analysis required if any changes come up.",,,,,,impact analysis,,
"	Fix any issues present.",,,,,,Fix any issues,,
"	Estimate time for each task given and allocate resources accordingly.",,,,,,Estimate time for each task,,
"	Conduct trainings for business users during UAT.",,,,,,Conduct trainings,,
"	Work with vendor client and offshore team to get the work done.",,,,,,Work with vendor client and offshore team,,
"	Work on project architecture and common components.",,,,,,Work on project architecture and common components,,
"	Project management and metrics.",,,,,,Project management and metrics,,
"	Pre sales solutioning and estimation for RFP's and new delivery projects.",,,,,,Pre sales solutioning and estimation,,
"	Configure SOA servers as per standard configuration",,,,,,Configure SOA servers,,
,,,,,,,,
 ,,,,,,,,
,,,,,,,,
Software Product Development - Accenture - Senior Software Engineer June 2006 To August 2009,,,,Accenture,Senior Software Engineer,Software Product Development,June 2006 To August 2009,
"Client(s)	Multiple",,,,,,,,
"Product (s)	KPN - Glas Comcast NH hotels Time Warner Cable United Health Group British Telecom Oracle Centre Of Excellence Ahold - Retail Chain Netherland",,,, Comcast,,,,
"Technologies/Platforms	Oracle EBS  Java  Oracle BPEL(Workflow) ESB SOA Java webservices (SOAP) AIA Siebel Oracle BRM Oracle Retail (formerly RETEK) Oracle SQL PLSQL Oracle Reports Shell scripting on Unix JAXB.",,,,,,,,
"Description	Was responsible of multiple projects since SOA was new in the market had to set up each project from scratch and move to the next assignment as soon as the first delivery is done.",,,,,,responsible of multiple projects,,
"Personal Role	Senior Software Engineer/ Designer/ Developer:",,,,,Senior Software Engineer/ Designer/ Developer,,,
"	Getting client requirements and proposing HLD and LLD design.",,,,,,Getting client requirements and proposing HLD and LLD design,,
"	Design common Architecture components.",,,,,,Design common Architecture components,,
"	Requirement gathering for SOA architecture.",,,,,,Requirement gathering,,
"	Coordination between teams in Accenture as well as with teams of different vendor for development.",,,,,,Coordination between teams,,
"	Work and time estimation according to the impact of the design or code changes.",,,,,,Work and time estimation,,
"	Trained new resources in Oracle Fusion for offshore team.",,,,,,Trained new resources,,
"	migration of the Java web services (J2EE 1.2) to J2EE 1.4 web services (JaxRPC) and migration of existing 10.1.0.2v BPEL’s to 10.1.3.3v.",,,,,,migration,,
"	Development SQLPLSQL Oracle Reports and Shell scripting. Developed a number of reports according to the functional spec provided by the onsite team.",,,,,,Development,,
"	Setting up of Oracle COE for Accenture.",,,,Accenture,,Setting up of Oracle COE,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Name: Vishal Arora,Vishal Arora,,,,,,,
Place: New Delhi,,,,,,,,
"Date:										                 Signature",,,,,,,,
